Date,Parent_group,Technician,Replicate,Isolation_event,Cell_type,Tube_type,Additive_vol,Protocol,Total,Dead,Live,Tube_volume
2/3/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15892000,556800,15312000,9.4
2/9/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13108000,974400,12180000,7.15
2/9/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7412400,533600,6878800,4.9
2/17/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,19024000,742400,18328000,8.4
2/17/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17632000,672800,16936000,8.4
2/23/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12412000,580000,11832000,9.4
2/23/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11159200,232000,10927200,9.5
6/5/33,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9676000,118000,9558000,4
6/5/33,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10856000,118000,10738000,3.85
6/9/33,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19706000,21240,19470000,3.95
6/9/33,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8342600,330400,8012200,3.75
6/10/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19140000,185600,18908000,3.9
6/10/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12180000,208800,11948000,4
6/11/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16402000,118000,16284000,3.95
6/11/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14160000,141600,14042000,3.85
6/24/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13098000,141600,12980000,3.95
6/24/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14986000,283200,14750000,3.95
6/26/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13570000,70800,13452000,3.95
6/26/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12272000,141600,12154000,3.85
7/14/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18054000,306800,17700000,4
7/14/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16638000,47200,16638000,4
7/24/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15458000,141600,15340000,3.95
7/24/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14160000,849600,13334000,3.78
8/4/33,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8260000,23600,8236400,3.85
8/4/33,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10112600,94400,10018200,4
8/11/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17464000,0,17464000,4
8/11/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12862000,47200,12862000,3.45
8/25/33,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,20060000,165200,19942000,4
8/25/33,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,20060000,188800,19824000,4
9/2/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19720000,162400,19604000,4
9/2/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19720000,185600,19488000,4
9/5/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9210400,0,9210400,3.73
9/5/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8920400,46400,8874000,3.7
9/8/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9512000,116000,9396000,4
9/8/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10672000,116000,10556000,3.8
9/11/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19372000,20880,19140000,3.9
9/11/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8201200,324800,7876400,3.7
9/14/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19140000,185600,18908000,3.9
9/14/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12180000,208800,11948000,4
9/17/33,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16124000,116000,16008000,3.9
9/17/33,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13920000,139200,13804000,3.8
9/22/33,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9369200,0,9369200,3.78
9/22/33,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9074200,47200,9027000,3.75
9/30/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,11056600,236000,10820600,9.45
9/30/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,13098000,165200,12980000,9.2
10/6/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,25370000,590000,24780000,9.45
10/6/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23836000,613600,23246000,9.45
10/14/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,25724000,778800,24898000,9.5
10/14/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,26432000,1180000,25252000,9.5
10/20/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9841200,424800,9416400,9.5
10/20/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,10077200,354000,9723200,9.5
10/21/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,29500000,495600,29028000,9.5
10/21/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,24308000,401200,23954000,9.45
10/27/33,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,14396000,637200,13806000,9.45
10/27/33,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,17228000,306800,16874000,9.45
10/29/33,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,19706000,637200,19116000,9.45
10/29/33,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,21712000,684400,21004000,9.5
11/3/33,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,11033000,306800,10726200,9.45
11/3/33,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,12036000,0,12036000,9.45
11/20/33,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,18880000,967600,17936000,9.5
11/20/33,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,19706000,542800,19116000,9.5
1/5/34,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,12626000,660800,11918000,8.7
1/5/34,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,11151000,507400,10655400,8.7
1/12/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,19824000,873200,18998000,9.5
1/12/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17110000,212400,16874000,9.45
1/20/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13216000,637200,12626000,9.5
1/20/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13216000,684400,12508000,9.45
1/21/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12272000,590000,11705600,9.45
1/21/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17110000,306800,16874000,9.45
1/26/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7481200,259600,7221600,8.95
1/26/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,5463400,236000,5227400,8.95
2/2/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18408000,660800,17700000,9.45
2/2/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14750000,377600,14396000,9.2
2/3/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18998000,873200,18172000,9.5
2/3/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16166000,566400,15576000,9.45
2/9/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13334000,991200,12390000,7.2
2/9/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7540200,542800,6997400,4.95
2/17/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,19352000,755200,18644000,8.45
2/17/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17936000,684400,17228000,8.45
2/23/34,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12626000,590000,12036000,9.45
2/23/34,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11351600,236000,11115600,9.5
6/10/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19470000,188800,19234000,3.95
6/10/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12390000,212400,12154000,4
9/2/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,20060000,165200,19942000,4
9/2/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,20060000,188800,19824000,4
9/5/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9369200,0,9369200,3.78
9/5/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9074200,47200,9027000,3.75
9/8/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9676000,118000,9558000,4
9/8/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10856000,118000,10738000,3.85
9/11/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19706000,21240,19470000,3.95
9/11/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8342600,330400,8012200,3.75
9/14/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19470000,188800,19234000,3.95
9/14/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12390000,212400,12154000,4
9/17/34,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16402000,118000,16284000,3.95
9/17/34,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14160000,141600,14042000,3.85
